frame,person_id,x,y,zone
75,3,481,283,Unknown
75,5,731,436,Unknown
75,7,511,207,Unknown
75,8,1264,243,Unknown
75,10,489,89,Unknown
75,12,755,136,Unknown
75,14,771,582,Unknown
75,15,590,75,Unknown
75,16,546,72,Unknown
75,19,406,329,Unknown
75,20,632,254,Unknown
75,22,1160,104,Unknown
75,23,780,56,Unknown
75,28,684,198,Unknown
75,29,1113,68,Unknown
75,36,934,67,Unknown
75,38,244,365,Unknown
75,32,1150,332,Unknown
75,4,133,549,Unknown
75,40,1217,249,Unknown
75,34,406,250,Unknown
75,9,803,42,Unknown
75,33,1192,186,Unknown
75,94,698,603,Unknown
75,95,895,36,Unknown
75,27,142,667,Unknown
75,100,617,65,Unknown
75,13,655,34,Unknown
75,127,80,112,Unknown
75,140,22,398,Unknown
75,149,814,684,Unknown
75,44,283,385,Unknown
75,17,1133,67,Unknown
75,21,74,115,Unknown
75,158,1267,149,Unknown
75,159,471,700,Unknown
75,6,800,248,Unknown
75,135,174,20,Unknown
76,1,1109,590,Unknown
76,2,1094,470,Unknown
76,3,481,282,Unknown
76,5,731,434,Unknown
76,7,510,206,Unknown
76,8,1265,244,Unknown
76,10,489,88,Unknown
76,12,755,137,Unknown
76,14,769,585,Unknown
76,15,590,75,Unknown
76,16,546,72,Unknown
76,19,406,330,Unknown
76,20,632,256,Unknown
76,22,1160,105,Unknown
76,23,779,53,Unknown
76,28,684,198,Unknown
76,29,1113,69,Unknown
76,36,934,66,Unknown
76,38,245,366,Unknown
76,32,1148,330,Unknown
76,4,133,552,Unknown
76,40,1218,251,Unknown
76,34,406,252,Unknown
76,9,802,42,Unknown
76,33,1193,187,Unknown
76,94,698,598,Unknown
76,95,895,36,Unknown
76,27,142,667,Unknown
76,100,617,66,Unknown
76,13,656,33,Unknown
76,127,79,113,Unknown
76,140,22,402,Unknown
76,149,813,681,Unknown
76,44,285,384,Unknown
76,17,1134,66,Unknown
76,21,74,115,Unknown
76,158,1266,151,Unknown
76,159,470,698,Unknown
76,6,800,247,Unknown
76,135,174,21,Unknown
77,1,1111,593,Unknown
77,2,1097,477,Unknown
77,3,482,278,Unknown
77,5,730,434,Unknown
77,7,511,204,Unknown
77,8,1265,247,Unknown
77,10,490,87,Unknown
77,12,755,139,Unknown
77,14,760,591,Unknown
77,15,590,75,Unknown
77,16,546,72,Unknown
77,19,406,334,Unknown
77,20,632,259,Unknown
77,22,1160,105,Unknown
77,23,778,51,Unknown
77,28,684,199,Unknown
77,29,1114,71,Unknown
77,36,934,66,Unknown
77,38,244,365,Unknown
77,32,1143,329,Unknown
77,4,132,557,Unknown
77,40,1218,256,Unknown
77,34,405,254,Unknown
77,9,801,41,Unknown
77,33,1193,190,Unknown
77,94,696,592,Unknown
77,95,896,35,Unknown
77,27,143,668,Unknown
77,100,618,67,Unknown
77,13,656,32,Unknown
77,140,22,403,Unknown
77,149,812,677,Unknown
77,44,284,384,Unknown
77,17,1136,68,Unknown
77,21,74,115,Unknown
77,158,1266,154,Unknown
77,159,471,695,Unknown
77,6,800,244,Unknown
77,135,174,22,Unknown
78,2,1098,482,Unknown
78,3,483,274,Unknown
78,5,730,432,Unknown
78,7,511,201,Unknown
78,8,1266,249,Unknown
78,10,490,86,Unknown
78,12,755,140,Unknown
78,14,755,595,Unknown
78,15,590,75,Unknown
78,16,546,72,Unknown
78,19,407,338,Unknown
78,20,632,262,Unknown
78,22,1161,107,Unknown
78,23,778,50,Unknown
78,28,684,200,Unknown
78,29,1114,72,Unknown
78,36,934,66,Unknown
78,38,243,365,Unknown
78,32,1139,328,Unknown
78,4,128,560,Unknown
78,40,1219,257,Unknown
78,34,404,256,Unknown
78,9,800,41,Unknown
78,33,1193,192,Unknown
78,94,695,589,Unknown
78,95,896,35,Unknown
78,27,143,669,Unknown
78,100,619,68,Unknown
78,13,657,31,Unknown
78,140,22,402,Unknown
78,149,811,674,Unknown
78,44,283,384,Unknown
78,17,1137,68,Unknown
78,21,74,115,Unknown
78,158,1266,155,Unknown
78,159,472,693,Unknown
78,135,174,22,Unknown
78,167,99,71,Unknown
78,11,305,15,Unknown
79,1,1114,596,Unknown
79,2,1099,486,Unknown
79,3,483,272,Unknown
79,5,731,430,Unknown
79,7,511,198,Unknown
79,8,1266,250,Unknown
79,10,490,86,Unknown
79,12,754,143,Unknown
79,14,752,598,Unknown
79,15,590,75,Unknown
79,16,546,72,Unknown
79,19,407,340,Unknown
79,20,633,265,Unknown
79,22,1161,109,Unknown
79,23,777,49,Unknown
79,28,684,200,Unknown
79,29,1114,73,Unknown
79,36,934,66,Unknown
79,38,245,367,Unknown
79,32,1137,327,Unknown
79,4,127,562,Unknown
79,40,1220,259,Unknown
79,34,403,257,Unknown
79,9,800,41,Unknown
79,33,1193,194,Unknown
79,94,695,588,Unknown
79,95,896,35,Unknown
79,27,142,670,Unknown
79,100,620,69,Unknown
79,13,656,31,Unknown
79,140,22,400,Unknown
79,149,811,672,Unknown
79,44,283,384,Unknown
79,17,1138,68,Unknown
79,21,74,115,Unknown
79,158,1266,159,Unknown
79,159,472,691,Unknown
79,6,800,239,Unknown
79,135,173,22,Unknown
79,167,100,70,Unknown
80,3,483,270,Unknown
80,5,730,430,Unknown
80,7,511,196,Unknown
80,8,1266,250,Unknown
80,10,489,86,Unknown
80,12,754,144,Unknown
80,14,752,601,Unknown
80,15,589,75,Unknown
80,16,546,72,Unknown
80,19,407,341,Unknown
80,20,633,267,Unknown
80,22,1161,111,Unknown
80,23,777,49,Unknown
80,28,684,200,Unknown
80,29,1114,74,Unknown
80,36,934,66,Unknown
80,38,245,367,Unknown
80,32,1135,327,Unknown
80,4,126,564,Unknown
80,40,1222,262,Unknown
80,34,402,258,Unknown
80,9,799,41,Unknown
80,33,1193,194,Unknown
80,94,695,588,Unknown
80,95,895,35,Unknown
80,27,143,671,Unknown
80,100,620,69,Unknown
80,140,22,400,Unknown
80,149,811,669,Unknown
80,44,282,384,Unknown
80,17,1139,69,Unknown
80,21,74,115,Unknown
80,158,1266,160,Unknown
80,159,473,689,Unknown
80,135,173,23,Unknown
80,167,103,69,Unknown
81,3,483,268,Unknown
81,5,731,429,Unknown
81,7,510,193,Unknown
81,8,1266,251,Unknown
81,10,489,85,Unknown
81,12,754,146,Unknown
81,14,752,602,Unknown
81,15,589,75,Unknown
81,16,546,72,Unknown
81,19,407,342,Unknown
81,20,632,269,Unknown
81,22,1161,113,Unknown
81,23,776,49,Unknown
81,28,683,201,Unknown
81,29,1115,74,Unknown
81,36,934,66,Unknown
81,38,245,367,Unknown
81,32,1134,324,Unknown
81,4,124,565,Unknown
81,40,1224,263,Unknown
81,34,402,259,Unknown
81,9,799,41,Unknown
81,33,1193,195,Unknown
81,94,694,586,Unknown
81,95,895,35,Unknown
81,27,143,672,Unknown
81,100,621,70,Unknown
81,140,22,399,Unknown
81,149,812,667,Unknown
81,44,282,384,Unknown
81,17,1140,68,Unknown
81,21,74,115,Unknown
81,158,1266,161,Unknown
81,159,473,688,Unknown
81,135,173,23,Unknown
81,167,104,68,Unknown
82,1,1118,608,Unknown
82,2,1108,493,Unknown
82,3,483,267,Unknown
82,5,731,426,Unknown
82,7,509,191,Unknown
82,8,1266,255,Unknown
82,10,490,83,Unknown
82,12,754,149,Unknown
82,14,750,605,Unknown
82,15,589,75,Unknown
82,16,546,72,Unknown
82,19,406,342,Unknown
82,20,630,271,Unknown
82,22,1161,115,Unknown
82,23,775,49,Unknown
82,28,683,204,Unknown
82,29,1117,74,Unknown
82,36,934,66,Unknown
82,38,245,367,Unknown
82,32,1131,323,Unknown
82,4,121,568,Unknown
82,40,1226,264,Unknown
82,34,402,261,Unknown
82,9,798,40,Unknown
82,33,1193,196,Unknown
82,94,692,583,Unknown
82,95,894,35,Unknown
82,27,145,673,Unknown
82,100,621,70,Unknown
82,140,22,400,Unknown
82,149,814,664,Unknown
82,44,284,385,Unknown
82,17,1144,65,Unknown
82,21,74,114,Unknown
82,158,1266,161,Unknown
82,159,475,685,Unknown
82,167,105,67,Unknown
82,13,658,31,Unknown
83,1,1118,612,Unknown
83,2,1110,494,Unknown
83,3,483,266,Unknown
83,5,731,424,Unknown
83,7,509,190,Unknown
83,8,1266,256,Unknown
83,10,490,82,Unknown
83,12,754,150,Unknown
83,14,750,605,Unknown
83,15,588,75,Unknown
83,16,546,72,Unknown
83,19,406,343,Unknown
83,20,630,272,Unknown
83,22,1161,115,Unknown
83,23,775,50,Unknown
83,28,683,206,Unknown
83,29,1117,74,Unknown
83,36,934,66,Unknown
83,38,245,367,Unknown
83,32,1130,323,Unknown
83,4,120,569,Unknown
83,40,1226,264,Unknown
83,34,402,262,Unknown
83,9,798,39,Unknown
83,33,1193,196,Unknown
83,94,692,582,Unknown
83,95,894,35,Unknown
83,27,146,673,Unknown
83,100,622,70,Unknown
83,140,22,400,Unknown
83,149,815,663,Unknown
83,44,284,385,Unknown
83,17,1146,63,Unknown
83,21,74,114,Unknown
83,158,1266,161,Unknown
83,159,475,683,Unknown
83,167,105,67,Unknown
83,13,658,31,Unknown
84,1,1120,619,Unknown
84,3,483,265,Unknown
84,5,731,421,Unknown
84,7,508,189,Unknown
84,8,1267,260,Unknown
84,10,490,79,Unknown
84,12,754,152,Unknown
84,14,746,606,Unknown
84,15,588,75,Unknown
84,16,546,72,Unknown
84,19,405,344,Unknown
84,20,629,273,Unknown
84,22,1160,117,Unknown
84,23,774,49,Unknown
84,28,683,209,Unknown
84,29,1119,74,Unknown
84,36,934,67,Unknown
84,38,245,368,Unknown
84,32,1129,319,Unknown
84,4,118,572,Unknown
84,40,1227,265,Unknown
84,34,401,265,Unknown
84,9,797,37,Unknown
84,33,1194,196,Unknown
84,94,690,579,Unknown
84,95,893,35,Unknown
84,27,147,675,Unknown
84,100,622,72,Unknown
84,140,23,406,Unknown
84,149,815,661,Unknown
84,44,284,385,Unknown
84,17,1148,63,Unknown
84,21,74,114,Unknown
84,158,1266,162,Unknown
84,159,478,680,Unknown
84,6,801,231,Unknown
84,167,108,67,Unknown
84,135,171,25,Unknown
85,1,1122,624,Unknown
85,2,1115,501,Unknown
85,3,483,265,Unknown
85,5,731,418,Unknown
85,7,507,189,Unknown
85,8,1268,262,Unknown
85,10,490,77,Unknown
85,12,754,152,Unknown
85,14,743,607,Unknown
85,15,588,75,Unknown
85,16,546,72,Unknown
85,20,628,274,Unknown
85,22,1160,118,Unknown
85,23,774,49,Unknown
85,28,682,211,Unknown
85,29,1120,75,Unknown
85,36,934,67,Unknown
85,38,245,368,Unknown
85,32,1129,315,Unknown
85,4,117,575,Unknown
85,40,1228,266,Unknown
85,34,401,267,Unknown
85,9,796,36,Unknown
85,33,1195,197,Unknown
85,94,689,575,Unknown
85,95,893,35,Unknown
85,27,147,675,Unknown
85,100,623,72,Unknown
85,140,24,412,Unknown
85,149,816,659,Unknown
85,44,282,385,Unknown
85,17,1150,61,Unknown
85,21,74,114,Unknown
85,158,1266,163,Unknown
85,159,479,677,Unknown
85,6,801,230,Unknown
85,167,111,66,Unknown
85,176,404,346,Unknown
85,135,171,24,Unknown
86,1,1123,630,Unknown
86,2,1118,507,Unknown
86,3,483,264,Unknown
86,5,732,413,Unknown
86,7,507,189,Unknown
86,8,1268,263,Unknown
86,10,489,76,Unknown
86,12,754,152,Unknown
86,14,741,609,Unknown
86,15,588,75,Unknown
86,16,546,72,Unknown
86,19,403,348,Unknown
86,20,628,274,Unknown
86,22,1160,118,Unknown
86,23,774,48,Unknown
86,28,681,212,Unknown
86,29,1120,76,Unknown
86,36,934,67,Unknown
86,38,245,368,Unknown
86,32,1129,312,Unknown
86,4,116,578,Unknown
86,40,1229,267,Unknown
86,34,402,268,Unknown
86,9,796,35,Unknown
86,33,1196,197,Unknown
86,94,689,570,Unknown
86,95,893,35,Unknown
86,27,148,676,Unknown
86,100,623,73,Unknown
86,140,25,414,Unknown
86,149,816,657,Unknown
86,44,281,385,Unknown
86,17,1151,60,Unknown
86,21,74,114,Unknown
86,159,477,675,Unknown
86,6,801,230,Unknown
86,167,115,66,Unknown
86,135,170,25,Unknown
87,1,1126,636,Unknown
87,2,1120,517,Unknown
87,3,482,261,Unknown
87,5,731,407,Unknown
87,7,507,187,Unknown
87,10,489,75,Unknown
87,12,754,152,Unknown
87,14,738,617,Unknown
87,15,587,75,Unknown
87,16,546,72,Unknown
87,19,402,352,Unknown
87,20,628,276,Unknown
87,23,774,46,Unknown
87,28,681,216,Unknown
87,29,1121,77,Unknown
87,36,934,67,Unknown
87,38,244,368,Unknown
87,32,1128,309,Unknown
87,4,115,585,Unknown
87,40,1231,272,Unknown
87,34,402,271,Unknown
87,9,795,36,Unknown
87,33,1197,201,Unknown
87,94,688,561,Unknown
87,95,892,35,Unknown
87,27,148,679,Unknown
87,100,623,74,Unknown
87,140,27,416,Unknown
87,149,818,654,Unknown
87,44,281,385,Unknown
87,17,1151,60,Unknown
87,21,74,114,Unknown
87,159,474,672,Unknown
87,6,801,229,Unknown
87,167,121,67,Unknown
88,1,1128,639,Unknown
88,2,1121,521,Unknown
88,3,482,257,Unknown
88,5,731,403,Unknown
88,7,506,185,Unknown
88,10,488,74,Unknown
88,12,755,153,Unknown
88,14,735,624,Unknown
88,15,587,75,Unknown
88,16,545,72,Unknown
88,19,401,354,Unknown
88,20,628,278,Unknown
88,23,773,44,Unknown
88,28,680,218,Unknown
88,29,1122,77,Unknown
88,36,934,67,Unknown
88,38,244,368,Unknown
88,32,1127,306,Unknown
88,4,115,589,Unknown
88,40,1232,277,Unknown
88,34,401,271,Unknown
88,33,1197,204,Unknown
88,94,688,556,Unknown
88,95,892,35,Unknown
88,27,147,680,Unknown
88,100,623,76,Unknown
88,140,29,418,Unknown
88,149,820,651,Unknown
88,44,281,385,Unknown
88,21,74,114,Unknown
88,159,474,671,Unknown
88,6,801,228,Unknown
88,167,123,68,Unknown
89,1,1130,641,Unknown
89,2,1123,525,Unknown
89,3,481,254,Unknown
89,5,730,402,Unknown
89,7,505,184,Unknown
89,10,488,74,Unknown
89,12,755,156,Unknown
89,14,734,630,Unknown
89,15,587,75,Unknown
89,16,545,73,Unknown
89,19,400,357,Unknown
89,20,628,281,Unknown
89,23,774,43,Unknown
89,28,679,219,Unknown
89,29,1122,78,Unknown
89,36,933,67,Unknown
89,38,244,368,Unknown
89,32,1127,305,Unknown
89,4,115,595,Unknown
89,40,1233,280,Unknown
89,34,401,273,Unknown
89,33,1198,207,Unknown
89,94,688,553,Unknown
89,95,891,35,Unknown
89,27,147,680,Unknown
89,100,623,79,Unknown
89,140,30,421,Unknown
89,149,821,647,Unknown
89,44,281,384,Unknown
89,21,73,115,Unknown
89,159,474,669,Unknown
89,6,802,227,Unknown
89,167,126,67,Unknown
89,135,169,25,Unknown
90,1,1133,643,Unknown
90,2,1124,529,Unknown
90,3,481,252,Unknown
90,5,730,401,Unknown
90,7,504,183,Unknown
90,10,487,74,Unknown
90,12,755,158,Unknown
90,14,733,635,Unknown
90,15,586,75,Unknown
90,16,545,73,Unknown
90,19,400,359,Unknown
90,20,628,283,Unknown
90,23,773,42,Unknown
90,28,679,220,Unknown
90,29,1122,78,Unknown
90,36,933,67,Unknown
90,38,244,368,Unknown
90,32,1126,304,Unknown
90,4,115,601,Unknown
90,40,1234,283,Unknown
90,34,401,275,Unknown
90,33,1199,208,Unknown
90,94,689,551,Unknown
90,95,891,35,Unknown
90,27,148,681,Unknown
90,100,623,81,Unknown
90,140,31,422,Unknown
90,149,821,642,Unknown
90,44,281,384,Unknown
90,21,73,115,Unknown
90,159,475,668,Unknown
90,6,803,226,Unknown
90,167,128,67,Unknown
90,135,168,25,Unknown
90,158,1265,166,Unknown
90,8,1270,265,Unknown
91,1,1135,643,Unknown
91,2,1126,533,Unknown
91,3,480,249,Unknown
91,5,730,401,Unknown
91,7,503,182,Unknown
91,10,487,74,Unknown
91,12,756,159,Unknown
91,14,733,638,Unknown
91,15,586,75,Unknown
91,16,545,73,Unknown
91,19,399,362,Unknown
91,20,628,286,Unknown
91,28,678,220,Unknown
91,29,1123,78,Unknown
91,36,933,67,Unknown
91,38,244,368,Unknown
91,32,1125,303,Unknown
91,4,114,604,Unknown
91,40,1234,286,Unknown
91,34,401,277,Unknown
91,33,1199,211,Unknown
91,94,689,549,Unknown
91,95,890,35,Unknown
91,27,148,681,Unknown
91,100,623,82,Unknown
91,140,32,423,Unknown
91,149,821,635,Unknown
91,44,281,384,Unknown
91,21,73,115,Unknown
91,159,476,667,Unknown
91,6,804,224,Unknown
91,167,129,67,Unknown
91,135,168,26,Unknown
91,182,316,375,Unknown
91,158,1266,168,Unknown
91,22,1162,121,Unknown
92,1,1139,645,Unknown
92,2,1128,536,Unknown
92,3,480,246,Unknown
92,5,729,400,Unknown
92,7,502,178,Unknown
92,10,486,72,Unknown
92,12,756,162,Unknown
92,14,731,643,Unknown
92,15,586,75,Unknown
92,16,545,73,Unknown
92,19,398,364,Unknown
92,20,628,289,Unknown
92,28,678,220,Unknown
92,29,1123,80,Unknown
92,36,933,67,Unknown
92,38,244,368,Unknown
92,32,1124,302,Unknown
92,4,112,613,Unknown
92,40,1234,288,Unknown
92,34,402,279,Unknown
92,33,1199,215,Unknown
92,94,689,547,Unknown
92,95,890,35,Unknown
92,27,151,684,Unknown
92,100,623,83,Unknown
92,140,33,424,Unknown
92,149,821,628,Unknown
92,44,281,384,Unknown
92,21,73,115,Unknown
92,159,477,664,Unknown
92,6,803,220,Unknown
92,167,132,67,Unknown
92,135,168,27,Unknown
92,182,315,375,Unknown
92,22,1162,123,Unknown
93,1,1141,649,Unknown
93,2,1131,538,Unknown
93,3,480,245,Unknown
93,5,729,399,Unknown
93,7,501,176,Unknown
93,10,487,71,Unknown
93,12,757,164,Unknown
93,14,729,647,Unknown
93,15,586,75,Unknown
93,16,545,73,Unknown
93,19,397,365,Unknown
93,20,629,292,Unknown
93,28,678,221,Unknown
93,29,1123,80,Unknown
93,36,933,67,Unknown
93,38,244,368,Unknown
93,32,1123,301,Unknown
93,4,111,618,Unknown
93,40,1235,290,Unknown
93,34,402,282,Unknown
93,33,1200,217,Unknown
93,94,689,546,Unknown
93,95,890,35,Unknown
93,100,623,84,Unknown
93,140,32,425,Unknown
93,149,821,624,Unknown
93,44,281,385,Unknown
93,21,73,115,Unknown
93,159,478,663,Unknown
93,6,801,218,Unknown
93,167,133,67,Unknown
93,135,167,28,Unknown
93,182,315,375,Unknown
93,22,1162,125,Unknown
93,183,1152,516,Unknown
93,23,773,37,Unknown
94,1,1142,650,Unknown
94,2,1132,539,Unknown
94,3,480,244,Unknown
94,5,729,399,Unknown
94,7,500,175,Unknown
94,10,487,70,Unknown
94,12,757,164,Unknown
94,14,729,648,Unknown
94,15,586,75,Unknown
94,16,545,73,Unknown
94,19,397,365,Unknown
94,20,629,293,Unknown
94,28,677,221,Unknown
94,29,1123,81,Unknown
94,36,933,67,Unknown
94,38,243,365,Unknown
94,32,1123,301,Unknown
94,4,111,620,Unknown
94,40,1235,290,Unknown
94,34,401,283,Unknown
94,33,1200,218,Unknown
94,94,689,546,Unknown
94,95,890,35,Unknown
94,100,623,84,Unknown
94,140,32,425,Unknown
94,149,821,623,Unknown
94,44,281,385,Unknown
94,21,73,115,Unknown
94,159,478,663,Unknown
94,6,801,218,Unknown
94,167,133,67,Unknown
94,135,167,28,Unknown
94,182,315,375,Unknown
94,22,1162,125,Unknown
94,183,1152,516,Unknown
94,185,1229,300,Unknown
94,23,773,37,Unknown
95,1,1145,655,Unknown
95,2,1135,542,Unknown
95,3,480,242,Unknown
95,5,729,396,Unknown
95,7,500,173,Unknown
95,10,487,69,Unknown
95,12,757,165,Unknown
95,14,727,647,Unknown
95,15,586,75,Unknown
95,16,545,73,Unknown
95,19,396,365,Unknown
95,20,630,295,Unknown
95,28,677,223,Unknown
95,29,1124,81,Unknown
95,36,933,67,Unknown
95,38,244,367,Unknown
95,32,1121,299,Unknown
95,40,1238,291,Unknown
95,34,402,284,Unknown
95,33,1200,219,Unknown
95,94,688,544,Unknown
95,95,889,35,Unknown
95,100,623,85,Unknown
95,149,821,620,Unknown
95,44,281,385,Unknown
95,21,73,115,Unknown
95,159,478,661,Unknown
95,6,800,216,Unknown
95,167,133,67,Unknown
95,135,168,29,Unknown
95,182,314,375,Unknown
95,22,1162,127,Unknown
96,1,1146,659,Unknown
96,2,1138,543,Unknown
96,3,479,242,Unknown
96,5,729,394,Unknown
96,7,500,171,Unknown
96,10,487,67,Unknown
96,12,758,166,Unknown
96,14,724,651,Unknown
96,15,586,75,Unknown
96,16,545,73,Unknown
96,19,396,366,Unknown
96,20,630,296,Unknown
96,28,677,226,Unknown
96,29,1125,82,Unknown
96,36,933,67,Unknown
96,38,244,368,Unknown
96,32,1120,297,Unknown
96,40,1240,291,Unknown
96,34,401,285,Unknown
96,33,1201,220,Unknown
96,94,689,541,Unknown
96,95,889,35,Unknown
96,100,623,86,Unknown
96,149,821,618,Unknown
96,44,282,384,Unknown
96,21,73,115,Unknown
96,159,478,658,Unknown
96,6,800,216,Unknown
96,167,136,67,Unknown
96,135,168,29,Unknown
96,182,314,375,Unknown
96,22,1162,128,Unknown
96,27,154,686,Unknown
96,4,107,622,Unknown
97,1,1147,662,Unknown
97,2,1141,551,Unknown
97,3,479,241,Unknown
97,5,728,390,Unknown
97,7,500,169,Unknown
97,10,487,64,Unknown
97,12,757,167,Unknown
97,14,720,653,Unknown
97,15,586,75,Unknown
97,16,545,73,Unknown
97,19,396,368,Unknown
97,20,630,297,Unknown
97,28,676,230,Unknown
97,29,1124,85,Unknown
97,36,933,67,Unknown
97,38,244,368,Unknown
97,32,1117,294,Unknown
97,40,1243,292,Unknown
97,34,401,287,Unknown
97,33,1201,220,Unknown
97,94,689,535,Unknown
97,95,888,35,Unknown
97,100,624,86,Unknown
97,149,822,615,Unknown
97,44,281,385,Unknown
97,21,73,115,Unknown
97,159,478,655,Unknown
97,6,800,215,Unknown
97,167,140,66,Unknown
97,135,167,29,Unknown
97,182,314,375,Unknown
97,22,1162,130,Unknown
97,27,156,688,Unknown
97,4,104,628,Unknown
97,158,1266,175,Unknown
97,140,43,431,Unknown
98,1,1148,665,Unknown
98,2,1143,556,Unknown
98,3,479,240,Unknown
98,5,727,385,Unknown
98,7,500,168,Unknown
98,10,487,63,Unknown
98,12,757,167,Unknown
98,14,717,655,Unknown
98,15,586,76,Unknown
98,16,545,73,Unknown
98,19,396,371,Unknown
98,20,631,298,Unknown
98,28,676,233,Unknown
98,29,1123,87,Unknown
98,36,933,67,Unknown
98,38,244,368,Unknown
98,32,1115,291,Unknown
98,40,1245,293,Unknown
98,34,401,289,Unknown
98,33,1201,221,Unknown
98,94,689,531,Unknown
98,95,887,35,Unknown
98,100,624,86,Unknown
98,149,822,612,Unknown
98,44,281,385,Unknown
98,21,73,115,Unknown
98,159,478,653,Unknown
98,6,800,214,Unknown
98,167,143,66,Unknown
98,135,167,30,Unknown
98,182,314,375,Unknown
98,22,1161,131,Unknown
98,27,158,688,Unknown
98,4,103,635,Unknown
98,158,1266,175,Unknown
98,140,46,434,Unknown
98,23,770,36,Unknown
99,1,1149,667,Unknown
99,2,1145,559,Unknown
99,3,479,238,Unknown
99,5,727,380,Unknown
99,7,500,167,Unknown
99,10,487,62,Unknown
99,12,757,168,Unknown
99,14,715,653,Unknown
99,15,586,75,Unknown
99,16,545,73,Unknown
99,19,397,374,Unknown
99,20,631,298,Unknown
99,28,675,234,Unknown
99,29,1124,88,Unknown
99,36,933,67,Unknown
99,38,244,368,Unknown
99,32,1114,288,Unknown
99,40,1246,296,Unknown
99,34,401,291,Unknown
99,33,1201,220,Unknown
99,94,690,526,Unknown
99,95,886,35,Unknown
99,100,624,87,Unknown
99,149,822,608,Unknown
99,44,281,385,Unknown
99,21,72,114,Unknown
99,159,478,651,Unknown
99,6,801,213,Unknown
99,167,147,67,Unknown
99,135,168,30,Unknown
99,182,314,375,Unknown
99,22,1161,131,Unknown
99,27,159,689,Unknown
99,4,102,642,Unknown
99,158,1266,175,Unknown
99,140,50,437,Unknown
99,23,769,36,Unknown
100,1,1150,669,Unknown
100,2,1147,563,Unknown
100,3,479,236,Unknown
100,5,727,377,Unknown
100,7,499,167,Unknown
100,10,487,61,Unknown
100,12,757,169,Unknown
100,14,713,657,Unknown
100,15,586,75,Unknown
100,16,545,72,Unknown
100,19,397,377,Unknown
100,20,631,298,Unknown
100,28,675,236,Unknown
100,36,933,67,Unknown
100,38,244,368,Unknown
100,32,1113,285,Unknown
100,40,1248,300,Unknown
100,34,401,292,Unknown
100,33,1201,222,Unknown
100,94,690,521,Unknown
100,95,885,35,Unknown
100,100,625,89,Unknown
100,149,822,602,Unknown
100,44,281,385,Unknown
100,21,72,114,Unknown
100,159,478,648,Unknown
100,6,800,209,Unknown
100,167,151,67,Unknown
100,135,168,30,Unknown
100,182,315,375,Unknown
100,22,1162,132,Unknown
100,27,159,690,Unknown
100,4,101,647,Unknown
100,158,1266,175,Unknown
100,140,51,440,Unknown
100,23,768,36,Unknown
101,1,1152,671,Unknown
101,2,1148,570,Unknown
101,3,480,234,Unknown
101,5,726,374,Unknown
101,7,500,166,Unknown
101,10,487,61,Unknown
101,12,757,172,Unknown
101,14,711,659,Unknown
101,15,586,75,Unknown
101,16,545,72,Unknown
101,19,397,379,Unknown
101,20,630,299,Unknown
101,28,675,237,Unknown
101,36,933,67,Unknown
101,38,244,366,Unknown
101,32,1111,283,Unknown
101,40,1250,303,Unknown
101,34,400,292,Unknown
101,33,1201,225,Unknown
101,94,690,516,Unknown
101,95,885,35,Unknown
101,100,624,90,Unknown
101,149,821,595,Unknown
101,44,281,386,Unknown
101,21,72,114,Unknown
101,159,478,645,Unknown
101,6,800,210,Unknown
101,167,152,66,Unknown
101,135,168,30,Unknown
101,182,315,375,Unknown
101,22,1162,133,Unknown
101,4,101,649,Unknown
101,158,1266,176,Unknown
101,140,53,442,Unknown
102,1,1154,675,Unknown
102,2,1151,576,Unknown
102,3,480,229,Unknown
102,5,726,371,Unknown
102,7,500,164,Unknown
102,10,486,60,Unknown
102,12,757,176,Unknown
102,14,708,661,Unknown
102,15,586,75,Unknown
102,16,545,72,Unknown
102,19,397,381,Unknown
102,20,630,304,Unknown
102,28,673,238,Unknown
102,36,932,67,Unknown
102,38,242,365,Unknown
102,32,1109,280,Unknown
102,40,1250,307,Unknown
102,34,400,294,Unknown
102,33,1202,229,Unknown
102,94,690,512,Unknown
102,95,884,35,Unknown
102,100,625,92,Unknown
102,149,821,584,Unknown
102,44,281,385,Unknown
102,21,72,114,Unknown
102,159,478,637,Unknown
102,6,799,208,Unknown
102,167,155,66,Unknown
102,135,168,30,Unknown
102,182,314,375,Unknown
102,22,1161,134,Unknown
102,4,100,652,Unknown
102,158,1266,178,Unknown
102,140,55,446,Unknown
103,1,1156,677,Unknown
103,2,1152,581,Unknown
103,3,480,227,Unknown
103,5,726,371,Unknown
103,7,500,162,Unknown
103,10,486,60,Unknown
103,12,757,179,Unknown
103,14,705,663,Unknown
103,15,586,75,Unknown
103,16,545,72,Unknown
103,19,397,384,Unknown
103,20,629,308,Unknown
103,28,672,239,Unknown
103,36,932,67,Unknown
103,38,242,365,Unknown
103,32,1106,279,Unknown
103,40,1250,312,Unknown
103,34,399,296,Unknown
103,33,1201,233,Unknown
103,94,689,510,Unknown
103,95,883,35,Unknown
103,100,625,93,Unknown
103,149,821,576,Unknown
103,44,281,382,Unknown
103,21,72,113,Unknown
103,159,478,633,Unknown
103,6,799,207,Unknown
103,167,157,65,Unknown
103,135,168,30,Unknown
103,182,314,375,Unknown
103,22,1161,134,Unknown
103,4,99,655,Unknown
103,158,1266,180,Unknown
103,140,55,451,Unknown
103,29,1132,87,Unknown
104,1,1158,677,Unknown
